"x","y","type"
-118,750,"side"
-117,750,"side"
-116,750,"side"
-115,750,"side"
-114,750,"side"
-113,750,"side"
-112,750,"side"
-111,750,"side"
-110,750,"side"
-109,750,"side"
-108,750,"side"
-107,750,"side"
-106,750,"side"
-105,750,"side"
-104,750,"side"
-103,750,"side"
-102,750,"side"
-101,750,"side"
-100,750,"side"
-99,750,"side"
-98,750,"side"
-97,750,"side"
-96,750,"side"
-95,750,"side"
-94,750,"side"
-93,750,"side"
-92,750,"side"
-91,750,"side"
-90,750,"side"
-89,750,"side"
-88,750,"side"
-87,750,"side"
-86,750,"side"
-85,750,"side"
-84,750,"side"
-83,750,"side"
-82,750,"side"
-81,750,"side"
-80,750,"side"
-79,750,"side"
-78,750,"side"
-77,750,"side"
-76,750,"side"
-75,750,"side"
-74,750,"side"
-73,750,"side"
-72,750,"side"
-71,750,"side"
-70,750,"side"
-69,750,"side"
-68,750,"side"
-67,750,"side"
-66,750,"side"
-65,750,"side"
-64,750,"side"
-63,750,"side"
-62,750,"side"
-61,750,"side"
-60,750,"side"
-59,750,"side"
-58,750,"side"
-57,750,"side"
-56,750,"side"
-55,750,"side"
-54,750,"side"
-53,750,"side"
-52,750,"side"
-51,750,"side"
-50,750,"side"
-49,750,"side"
-48,750,"side"
-47,750,"side"
-46,750,"side"
-45,750,"side"
-44,750,"side"
-43,750,"side"
-42,750,"side"
-41,750,"side"
-40,750,"side"
-39,750,"side"
-38,750,"side"
-37,750,"side"
-36,750,"side"
-35,750,"side"
-34,750,"side"
-33,750,"side"
-32,750,"side"
-31,750,"side"
-30,750,"side"
-29,750,"side"
-28,750,"side"
-27,750,"side"
-26,750,"side"
-25,750,"side"
-24,750,"side"
-23,750,"side"
-22,750,"side"
-21,750,"side"
-20,750,"side"
-19,750,"side"
-18,750,"side"
-17,750,"side"
-16,750,"side"
-15,750,"side"
-14,750,"side"
-13,750,"side"
-12,750,"side"
-11,750,"side"
-10,750,"side"
-9,750,"side"
-8,750,"side"
-7,750,"side"
-6,750,"side"
-5,750,"side"
-4,750,"side"
-3,750,"side"
-2,750,"side"
-1,750,"side"
0,750,"side"
1,750,"side"
2,750,"side"
3,750,"side"
4,750,"side"
5,750,"side"
6,750,"side"
7,750,"side"
8,750,"side"
9,750,"side"
10,750,"side"
11,750,"side"
12,750,"side"
13,750,"side"
14,750,"side"
15,750,"side"
16,750,"side"
17,750,"side"
18,750,"side"
19,750,"side"
20,750,"side"
21,750,"side"
22,750,"side"
23,750,"side"
24,750,"side"
25,750,"side"
26,750,"side"
27,750,"side"
28,750,"side"
29,750,"side"
30,750,"side"
31,750,"side"
32,750,"side"
33,750,"side"
34,750,"side"
35,750,"side"
36,750,"side"
37,750,"side"
38,750,"side"
39,750,"side"
40,750,"side"
41,750,"side"
42,750,"side"
43,750,"side"
44,750,"side"
45,750,"side"
46,750,"side"
47,750,"side"
48,750,"side"
49,750,"side"
50,750,"side"
51,750,"side"
52,750,"side"
53,750,"side"
54,750,"side"
55,750,"side"
56,750,"side"
57,750,"side"
58,750,"side"
59,750,"side"
60,750,"side"
61,750,"side"
62,750,"side"
63,750,"side"
64,750,"side"
65,750,"side"
66,750,"side"
67,750,"side"
68,750,"side"
69,750,"side"
70,750,"side"
71,750,"side"
72,750,"side"
73,750,"side"
74,750,"side"
75,750,"side"
76,750,"side"
77,750,"side"
78,750,"side"
79,750,"side"
80,750,"side"
81,750,"side"
82,750,"side"
83,750,"side"
84,750,"side"
85,750,"side"
86,750,"side"
87,750,"side"
88,750,"side"
89,750,"side"
90,750,"side"
91,750,"side"
92,750,"side"
93,750,"side"
94,750,"side"
95,750,"side"
96,750,"side"
97,750,"side"
98,750,"side"
99,750,"side"
100,750,"side"
101,750,"side"
102,750,"side"
103,750,"side"
104,750,"side"
105,750,"side"
106,750,"side"
107,750,"side"
108,750,"side"
109,750,"side"
110,750,"side"
111,750,"side"
112,750,"side"
113,750,"side"
114,750,"side"
115,750,"side"
116,750,"side"
117,750,"side"
118,750,"side"
119,750,"side"
120,750,"side"
121,750,"side"
122,750,"side"
123,750,"side"
124,750,"side"
125,750,"side"
126,750,"side"
127,750,"side"
128,750,"side"
129,750,"side"
130,750,"side"
131,750,"side"
132,750,"side"
133,750,"side"
134,750,"side"
135,750,"side"
136,750,"side"
137,750,"side"
138,750,"side"
139,750,"side"
140,750,"side"
141,750,"side"
142,750,"side"
143,750,"side"
144,750,"side"
145,750,"side"
146,750,"side"
147,750,"side"
148,750,"side"
149,750,"side"
150,750,"side"
151,750,"side"
152,750,"side"
153,750,"side"
154,750,"side"
155,750,"side"
156,750,"side"
157,750,"side"
158,750,"side"
159,750,"side"
160,750,"side"
161,750,"side"
162,750,"side"
163,750,"side"
164,750,"side"
165,750,"side"
166,750,"side"
167,750,"side"
168,750,"side"
169,750,"side"
170,750,"side"
171,750,"side"
172,750,"side"
173,750,"side"
174,750,"side"
175,750,"side"
176,750,"side"
177,750,"side"
178,750,"side"
179,750,"side"
180,750,"side"
181,750,"side"
182,750,"side"
183,750,"side"
184,750,"side"
185,750,"side"
186,750,"side"
187,750,"side"
188,750,"side"
189,750,"side"
190,750,"side"
191,750,"side"
192,750,"side"
193,750,"side"
194,750,"side"
195,750,"side"
196,750,"side"
197,750,"side"
198,750,"side"
199,750,"side"
200,750,"side"
201,750,"side"
202,750,"side"
203,750,"side"
204,750,"side"
205,750,"side"
206,750,"side"
207,750,"side"
208,750,"side"
209,750,"side"
210,750,"side"
211,750,"side"
212,750,"side"
213,750,"side"
214,750,"side"
215,750,"side"
216,750,"side"
217,750,"side"
218,750,"side"
219,750,"side"
220,750,"side"
221,750,"side"
222,750,"side"
223,750,"side"
224,750,"side"
225,750,"side"
226,750,"side"
227,750,"side"
228,750,"side"
229,750,"side"
230,750,"side"
231,750,"side"
232,750,"side"
233,750,"side"
234,750,"side"
235,750,"side"
236,750,"side"
237,750,"side"
238,750,"side"
239,750,"side"
240,750,"side"
241,750,"side"
242,750,"side"
243,750,"side"
244,750,"side"
245,750,"side"
246,750,"side"
247,750,"side"
248,750,"side"
249,750,"side"
250,750,"side"
251,750,"side"
252,750,"side"
253,750,"side"
254,750,"side"
255,750,"side"
256,750,"side"
257,750,"side"
258,750,"side"
259,750,"side"
260,750,"side"
261,750,"side"
262,750,"side"
263,750,"side"
264,750,"side"
265,750,"side"
266,750,"side"
267,750,"side"
268,750,"side"
269,750,"side"
270,750,"side"
271,750,"side"
272,750,"side"
273,750,"side"
274,750,"side"
275,750,"side"
276,750,"side"
277,750,"side"
278,750,"side"
279,750,"side"
280,750,"side"
281,750,"side"
282,750,"side"
283,750,"side"
284,750,"side"
285,750,"side"
286,750,"side"
287,750,"side"
288,750,"side"
289,750,"side"
290,750,"side"
291,750,"side"
292,750,"side"
293,750,"side"
294,750,"side"
295,750,"side"
296,750,"side"
297,750,"side"
298,750,"side"
299,750,"side"
300,750,"side"
301,750,"side"
302,750,"side"
303,750,"side"
304,750,"side"
305,750,"side"
306,750,"side"
307,750,"side"
308,750,"side"
309,750,"side"
310,750,"side"
311,750,"side"
312,750,"side"
313,750,"side"
314,750,"side"
315,750,"side"
316,750,"side"
317,750,"side"
318,750,"side"
319,750,"side"
320,750,"side"
321,750,"side"
322,750,"side"
323,750,"side"
324,750,"side"
325,750,"side"
326,750,"side"
327,750,"side"
328,750,"side"
329,750,"side"
330,750,"side"
331,750,"side"
332,750,"side"
333,750,"side"
334,750,"side"
335,750,"side"
336,750,"side"
337,750,"side"
338,750,"side"
339,750,"side"
340,750,"side"
341,750,"side"
342,750,"side"
343,750,"side"
344,750,"side"
345,750,"side"
346,750,"side"
347,750,"side"
348,750,"side"
349,750,"side"
350,750,"side"
351,750,"side"
352,750,"side"
353,750,"side"
354,750,"side"
355,750,"side"
356,750,"side"
357,750,"side"
358,750,"side"
359,750,"side"
360,750,"side"
361,750,"side"
362,750,"side"
363,750,"side"
364,750,"side"
365,750,"side"
366,750,"side"
367,750,"side"
368,750,"side"
369,750,"side"
370,750,"side"
371,750,"side"
372,750,"side"
373,750,"side"
374,750,"side"
375,750,"side"
376,750,"side"
377,750,"side"
378,750,"side"
379,750,"side"
380,750,"side"
381,750,"side"
382,750,"side"
383,750,"side"
384,750,"side"
385,750,"side"
386,750,"side"
387,750,"side"
388,750,"side"
389,750,"side"
390,750,"side"
391,750,"side"
392,750,"side"
393,750,"side"
394,750,"side"
395,750,"side"
396,750,"side"
397,750,"side"
398,750,"side"
399,750,"side"
400,750,"side"
401,750,"side"
402,750,"side"
403,750,"side"
404,750,"side"
405,750,"side"
406,750,"side"
407,750,"side"
408,750,"side"
409,750,"side"
410,750,"side"
411,750,"side"
412,750,"side"
413,750,"side"
414,750,"side"
415,750,"side"
416,750,"side"
417,750,"side"
418,750,"side"
419,750,"side"
420,750,"side"
421,750,"side"
422,750,"side"
423,750,"side"
424,750,"side"
425,750,"side"
426,750,"side"
427,750,"side"
428,750,"side"
429,750,"side"
430,750,"side"
431,750,"side"
432,750,"side"
433,750,"side"
434,750,"side"
435,750,"side"
436,750,"side"
437,750,"side"
438,750,"side"
439,750,"side"
440,750,"side"
441,750,"side"
442,750,"side"
443,750,"side"
444,750,"side"
445,750,"side"
446,750,"side"
447,750,"side"
448,750,"side"
449,750,"side"
450,750,"side"
451,750,"side"
452,750,"side"
453,750,"side"
454,750,"side"
455,750,"side"
456,750,"side"
457,750,"side"
458,750,"side"
459,750,"side"
460,750,"side"
461,750,"side"
462,750,"side"
463,750,"side"
464,750,"side"
465,750,"side"
466,750,"side"
467,750,"side"
468,750,"side"
469,750,"side"
470,750,"side"
471,750,"side"
472,750,"side"
473,750,"side"
474,750,"side"
475,750,"side"
476,750,"side"
477,750,"side"
478,750,"side"
479,750,"side"
480,750,"side"
481,750,"side"
482,750,"side"
483,750,"side"
484,750,"side"
485,750,"side"
486,750,"side"
487,750,"side"
488,750,"side"
489,750,"side"
490,750,"side"
491,750,"side"
492,750,"side"
493,750,"side"
494,750,"side"
495,750,"side"
496,750,"side"
497,750,"side"
498,750,"side"
499,750,"side"
500,750,"side"
501,750,"side"
502,750,"side"
503,750,"side"
504,750,"side"
505,750,"side"
506,750,"side"
507,750,"side"
508,750,"side"
509,750,"side"
510,750,"side"
511,750,"side"
512,750,"side"
513,750,"side"
514,750,"side"
515,750,"side"
516,750,"side"
517,750,"side"
518,750,"side"
519,750,"side"
520,750,"side"
521,750,"side"
522,750,"side"
523,750,"side"
524,750,"side"
525,750,"side"
526,750,"side"
527,750,"side"
528,750,"side"
529,750,"side"
530,750,"side"
531,750,"side"
532,750,"side"
533,750,"side"
534,750,"side"
535,750,"side"
536,750,"side"
537,750,"side"
538,750,"side"
539,750,"side"
540,750,"side"
541,750,"side"
542,750,"side"
543,750,"side"
544,750,"side"
545,750,"side"
546,750,"side"
547,750,"side"
548,750,"side"
549,750,"side"
550,750,"side"
551,750,"side"
552,750,"side"
553,750,"side"
554,750,"side"
555,750,"side"
556,750,"side"
557,750,"side"
558,750,"side"
559,750,"side"
560,750,"side"
561,750,"side"
562,750,"side"
563,750,"side"
564,750,"side"
565,750,"side"
566,750,"side"
567,750,"side"
568,750,"side"
569,750,"side"
570,750,"side"
571,750,"side"
572,750,"side"
573,750,"side"
574,750,"side"
575,750,"side"
576,750,"side"
577,750,"side"
578,750,"side"
579,750,"side"
580,750,"side"
581,750,"side"
582,750,"side"
583,750,"side"
584,750,"side"
585,750,"side"
586,750,"side"
587,750,"side"
588,750,"side"
589,750,"side"
590,750,"side"
591,750,"side"
592,750,"side"
593,750,"side"
594,750,"side"
595,750,"side"
596,750,"side"
597,750,"side"
598,750,"side"
599,750,"side"
600,750,"side"
601,750,"side"
602,750,"side"
603,750,"side"
604,750,"side"
605,750,"side"
606,750,"side"
607,750,"side"
608,750,"side"
609,750,"side"
610,750,"side"
611,750,"side"
612,750,"side"
613,750,"side"
614,750,"side"
615,750,"side"
616,750,"side"
617,750,"side"
618,750,"side"
619,750,"side"
620,750,"side"
621,750,"side"
622,750,"side"
623,750,"side"
624,750,"side"
625,750,"side"
626,750,"side"
627,750,"side"
628,750,"side"
629,750,"side"
630,750,"side"
631,750,"side"
632,750,"side"
633,750,"side"
634,750,"side"
635,750,"side"
636,750,"side"
637,750,"side"
638,750,"side"
639,750,"side"
640,750,"side"
641,750,"side"
642,750,"side"
643,750,"side"
644,750,"side"
645,750,"side"
646,750,"side"
647,750,"side"
648,750,"side"
649,750,"side"
650,750,"side"
651,750,"side"
652,750,"side"
653,750,"side"
654,750,"side"
655,750,"side"
656,750,"side"
657,750,"side"
658,750,"side"
659,750,"side"
660,750,"side"
661,750,"side"
662,750,"side"
663,750,"side"
664,750,"side"
665,750,"side"
666,750,"side"
667,750,"side"
668,750,"side"
669,750,"side"
670,750,"side"
671,750,"side"
672,750,"side"
673,750,"side"
674,750,"side"
675,750,"side"
676,750,"side"
677,750,"side"
678,750,"side"
679,750,"side"
680,750,"side"
681,750,"side"
682,750,"side"
683,750,"side"
684,750,"side"
685,750,"side"
686,750,"side"
687,750,"side"
688,750,"side"
689,750,"side"
690,750,"side"
691,750,"side"
692,750,"side"
693,750,"side"
694,750,"side"
695,750,"side"
696,750,"side"
697,750,"side"
698,750,"side"
699,750,"side"
700,750,"side"
701,750,"side"
702,750,"side"
703,750,"side"
704,750,"side"
705,750,"side"
706,750,"side"
707,750,"side"
708,750,"side"
709,750,"side"
710,750,"side"
711,750,"side"
712,750,"side"
713,750,"side"
714,750,"side"
715,750,"side"
716,750,"side"
717,750,"side"
718,750,"side"
719,750,"side"
720,750,"side"
721,750,"side"
722,750,"side"
723,750,"side"
724,750,"side"
725,750,"side"
726,750,"side"
727,750,"side"
728,750,"side"
729,750,"side"
730,750,"side"
731,750,"side"
732,750,"side"
733,750,"side"
734,750,"side"
735,750,"side"
736,750,"side"
737,750,"side"
738,750,"side"
739,750,"side"
740,750,"side"
741,750,"side"
742,750,"side"
743,750,"side"
744,750,"side"
745,750,"side"
746,750,"side"
747,750,"side"
748,750,"side"
749,750,"side"
750,750,"side"
751,750,"side"
752,750,"side"
753,750,"side"
754,750,"side"
755,750,"side"
756,750,"side"
757,750,"side"
758,750,"side"
759,750,"side"
760,750,"side"
761,750,"side"
762,750,"side"
763,750,"side"
764,750,"side"
765,750,"side"
766,750,"side"
767,750,"side"
768,750,"side"
769,750,"side"
770,750,"side"
771,750,"side"
772,750,"side"
773,750,"side"
774,750,"side"
775,750,"side"
776,750,"side"
777,750,"side"
778,750,"side"
779,750,"side"
780,750,"side"
781,750,"side"
782,750,"side"
783,750,"side"
784,750,"side"
785,750,"side"
786,750,"side"
787,750,"side"
788,750,"side"
789,750,"side"
790,750,"side"
791,750,"side"
792,750,"side"
793,750,"side"
794,750,"side"
795,750,"side"
796,750,"side"
797,750,"side"
798,750,"side"
799,750,"side"
800,750,"side"
801,750,"side"
802,750,"side"
803,750,"side"
804,750,"side"
805,750,"side"
806,750,"side"
807,750,"side"
808,750,"side"
809,750,"side"
810,750,"side"
811,750,"side"
812,750,"side"
813,750,"side"
814,750,"side"
815,750,"side"
816,750,"side"
817,750,"side"
818,750,"side"
819,750,"side"
820,750,"side"
821,750,"side"
822,750,"side"
823,750,"side"
824,750,"side"
825,750,"side"
826,750,"side"
827,750,"side"
828,750,"side"
829,750,"side"
830,750,"side"
831,750,"side"
832,750,"side"
833,750,"side"
834,750,"side"
835,750,"side"
836,750,"side"
837,750,"side"
838,750,"side"
839,750,"side"
840,750,"side"
841,750,"side"
842,750,"side"
843,750,"side"
844,750,"side"
845,750,"side"
846,750,"side"
847,750,"side"
848,750,"side"
849,750,"side"
850,750,"side"
851,750,"side"
852,750,"side"
853,750,"side"
854,750,"side"
855,750,"side"
856,750,"side"
857,750,"side"
858,750,"side"
859,750,"side"
860,750,"side"
861,750,"side"
862,750,"side"
863,750,"side"
864,750,"side"
865,750,"side"
866,750,"side"
867,750,"side"
868,750,"side"
869,750,"side"
870,750,"side"
871,750,"side"
872,750,"side"
873,750,"side"
874,750,"side"
875,750,"side"
876,750,"side"
877,750,"side"
878,750,"side"
879,750,"side"
880,750,"side"
881,750,"side"
882,750,"side"
883,750,"side"
884,750,"side"
885,750,"side"
886,750,"side"
887,750,"side"
888,750,"side"
889,750,"side"
890,750,"side"
891,750,"side"
892,750,"side"
893,750,"side"
894,750,"side"
895,750,"side"
896,750,"side"
897,750,"side"
898,750,"side"
899,750,"side"
900,750,"side"
901,750,"side"
902,750,"side"
903,750,"side"
904,750,"side"
905,750,"side"
906,750,"side"
907,750,"side"
908,750,"side"
909,750,"side"
910,750,"side"
911,750,"side"
912,750,"side"
913,750,"side"
914,750,"side"
915,750,"side"
916,750,"side"
917,750,"side"
918,750,"side"
919,750,"side"
920,750,"side"
921,750,"side"
922,750,"side"
923,750,"side"
924,750,"side"
925,750,"side"
926,750,"side"
927,750,"side"
928,750,"side"
929,750,"side"
930,750,"side"
931,750,"side"
932,750,"side"
933,750,"side"
934,750,"side"
935,750,"side"
936,750,"side"
937,750,"side"
938,750,"side"
939,750,"side"
940,750,"side"
941,750,"side"
942,750,"side"
943,750,"side"
944,750,"side"
945,750,"side"
946,750,"side"
947,750,"side"
948,750,"side"
949,750,"side"
950,750,"side"
951,750,"side"
952,750,"side"
953,750,"side"
954,750,"side"
955,750,"side"
956,750,"side"
957,750,"side"
958,750,"side"
959,750,"side"
960,750,"side"
961,750,"side"
962,750,"side"
963,750,"side"
964,750,"side"
965,750,"side"
966,750,"side"
967,750,"side"
968,750,"side"
969,750,"side"
970,750,"side"
971,750,"side"
972,750,"side"
973,750,"side"
974,750,"side"
975,750,"side"
976,750,"side"
977,750,"side"
978,750,"side"
979,750,"side"
980,750,"side"
981,750,"side"
982,750,"side"
983,750,"side"
984,750,"side"
985,750,"side"
986,750,"side"
987,750,"side"
988,750,"side"
989,750,"side"
990,750,"side"
991,750,"side"
992,750,"side"
993,750,"side"
994,750,"side"
995,750,"side"
996,750,"side"
997,750,"side"
998,750,"side"
999,750,"side"
1000,750,"side"
1001,750,"side"
1002,750,"side"
1003,750,"side"
1004,750,"side"
1005,750,"side"
1006,750,"side"
1007,750,"side"
1008,750,"side"
1009,750,"side"
1010,750,"side"
1011,750,"side"
1012,750,"side"
1013,750,"side"
1014,750,"side"
1015,750,"side"
1016,750,"side"
1017,750,"side"
1018,750,"side"
1019,750,"side"
1020,750,"side"
1021,750,"side"
1022,750,"side"
1023,750,"side"
1024,750,"side"
1025,750,"side"
1026,750,"side"
1027,750,"side"
1028,750,"side"
1029,750,"side"
1030,750,"side"
1031,750,"side"
1032,750,"side"
1033,750,"side"
1034,750,"side"
1035,750,"side"
1036,750,"side"
1037,750,"side"
1038,750,"side"
1039,750,"side"
1040,750,"side"
1041,750,"side"
1042,750,"side"
1043,750,"side"
1044,750,"side"
1045,750,"side"
1046,750,"side"
1047,750,"side"
1048,750,"side"
1049,750,"side"
1050,750,"side"
1051,750,"side"
1052,750,"side"
1053,750,"side"
1054,750,"side"
1055,750,"side"
1056,750,"side"
1057,750,"side"
1058,750,"side"
1059,750,"side"
1060,750,"side"
1061,750,"side"
1062,750,"side"
1063,750,"side"
1064,750,"side"
1065,750,"side"
1066,750,"side"
1067,750,"side"
1068,750,"side"
1069,750,"side"
1070,750,"side"
1071,750,"side"
1072,750,"side"
1073,750,"side"
1074,750,"side"
1075,750,"side"
1076,750,"side"
1077,750,"side"
1078,750,"side"
1079,750,"side"
1080,750,"side"
1081,750,"side"
1082,750,"side"
1083,750,"side"
1084,750,"side"
1085,750,"side"
1086,750,"side"
1087,750,"side"
1088,750,"side"
1089,750,"side"
1090,750,"side"
1091,750,"side"
1092,750,"side"
1093,750,"side"
1094,750,"side"
1095,750,"side"
1096,750,"side"
1097,750,"side"
1098,750,"side"
1099,750,"side"
1100,750,"side"
1101,750,"side"
1102,750,"side"
1103,750,"side"
1104,750,"side"
1105,750,"side"
1106,750,"side"
1107,750,"side"
1108,750,"side"
1109,750,"side"
1110,750,"side"
1111,750,"side"
1112,750,"side"
1113,750,"side"
1114,750,"side"
1115,750,"side"
1116,750,"side"
1117,750,"side"
1118,750,"side"
1119,750,"side"
1120,750,"side"
1121,750,"side"
1122,750,"side"
1123,750,"side"
1124,750,"side"
1125,750,"side"
1126,750,"side"
1127,750,"side"
1128,750,"side"
1129,750,"side"
1130,750,"side"
1131,750,"side"
1132,750,"side"
1133,750,"side"
1134,750,"side"
1135,750,"side"
1136,750,"side"
1137,750,"side"
1138,750,"side"
1139,750,"side"
1140,750,"side"
1141,750,"side"
1142,750,"side"
1143,750,"side"
1144,750,"side"
1145,750,"side"
1146,750,"side"
1147,750,"side"
1148,750,"side"
1149,750,"side"
1150,750,"side"
1151,750,"side"
1152,750,"side"
1153,750,"side"
1154,750,"side"
1155,750,"side"
1156,750,"side"
1157,750,"side"
1158,750,"side"
1159,750,"side"
1160,750,"side"
1161,750,"side"
1162,750,"side"
1163,750,"side"
1164,750,"side"
1165,750,"side"
1166,750,"side"
1167,750,"side"
1168,750,"side"
1169,750,"side"
1170,750,"side"
1171,750,"side"
1172,750,"side"
1173,750,"side"
1174,750,"side"
1175,750,"side"
1176,750,"side"
1177,750,"side"
1178,750,"side"
1179,750,"side"
1180,750,"side"
1181,750,"side"
1182,750,"side"
1183,750,"side"
1184,750,"side"
1185,750,"side"
1186,750,"side"
1187,750,"side"
1188,750,"side"
1189,750,"side"
1190,750,"side"
1191,750,"side"
1192,750,"side"
1193,750,"side"
1194,750,"side"
1195,750,"side"
1196,750,"side"
1197,750,"side"
1198,750,"side"
1199,750,"side"
1200,750,"side"
1201,750,"side"
1202,750,"side"
1203,750,"side"
1204,750,"side"
1205,750,"side"
1206,750,"side"
1207,750,"side"
1208,750,"side"
1209,750,"side"
1210,750,"side"
1211,750,"side"
1212,750,"side"
1213,750,"side"
1214,750,"side"
1215,750,"side"
1216,750,"side"
1217,750,"side"
1218,750,"side"
1219,750,"side"
1220,750,"side"
1221,750,"side"
1222,750,"side"
1223,750,"side"
1224,750,"side"
1225,750,"side"
1226,750,"side"
1227,750,"side"
1228,750,"side"
1229,750,"side"
1230,750,"side"
1231,750,"side"
1232,750,"side"
1233,750,"side"
1234,750,"side"
1235,750,"side"
1236,750,"side"
1237,750,"side"
1238,750,"side"
1239,750,"side"
1240,750,"side"
1241,750,"side"
-158,749,"side"
-158,748,"side"
-158,747,"side"
-158,746,"side"
-158,745,"side"
-158,744,"side"
-158,743,"side"
-158,742,"side"
-158,741,"side"
-158,740,"side"
-158,739,"side"
-158,738,"side"
-158,737,"side"
-158,736,"side"
-158,735,"side"
-158,734,"side"
-158,733,"side"
-158,732,"side"
-158,731,"side"
-158,730,"side"
-158,729,"side"
-158,728,"side"
-158,727,"side"
-158,726,"side"
-158,725,"side"
-158,724,"side"
-158,723,"side"
-158,722,"side"
-158,721,"side"
-158,720,"side"
-158,719,"side"
-158,718,"side"
-158,717,"side"
-158,716,"side"
-158,715,"side"
-158,714,"side"
-158,713,"side"
-158,712,"side"
-158,711,"side"
-158,710,"side"
-158,709,"side"
-158,708,"side"
-158,707,"side"
-158,706,"side"
-158,705,"side"
-158,704,"side"
-158,703,"side"
-158,702,"side"
-158,701,"side"
-158,700,"side"
-158,699,"side"
-158,698,"side"
-158,697,"side"
-158,696,"side"
-158,695,"side"
-158,694,"side"
-158,693,"side"
-158,692,"side"
-158,691,"side"
-158,690,"side"
-158,689,"side"
-158,688,"side"
-158,687,"side"
-158,686,"side"
-158,685,"side"
-158,684,"side"
-158,683,"side"
-158,682,"side"
-158,681,"side"
-158,680,"side"
-158,679,"side"
-158,678,"side"
-158,677,"side"
-158,676,"side"
-158,675,"side"
-158,674,"side"
-158,673,"side"
-158,672,"side"
-158,671,"side"
-158,670,"side"
-158,669,"side"
-158,668,"side"
-158,667,"side"
-158,666,"side"
-158,665,"side"
-158,664,"side"
-158,663,"side"
-158,662,"side"
-158,661,"side"
-158,660,"side"
-158,659,"side"
-158,658,"side"
-158,657,"side"
-158,656,"side"
-158,655,"side"
-158,654,"side"
-158,653,"side"
-158,652,"side"
-158,651,"side"
-158,650,"side"
-158,649,"side"
-158,648,"side"
-158,647,"side"
-158,646,"side"
-158,645,"side"
-158,644,"side"
-158,643,"side"
-158,642,"side"
-158,641,"side"
-158,640,"side"
-158,639,"side"
-158,638,"side"
-158,637,"side"
-158,636,"side"
-158,635,"side"
-158,634,"side"
-158,633,"side"
-158,632,"side"
-158,631,"side"
-158,630,"side"
-158,629,"side"
-158,628,"side"
-158,627,"side"
-158,626,"side"
-158,625,"side"
-158,624,"side"
-158,623,"side"
-158,622,"side"
-158,621,"side"
-158,620,"side"
-158,619,"side"
-158,618,"side"
-158,617,"side"
-158,616,"side"
-158,615,"side"
-158,614,"side"
-158,613,"side"
-158,612,"side"
-158,611,"side"
-158,610,"side"
-158,609,"side"
-158,608,"side"
-158,607,"side"
-158,606,"side"
-158,605,"side"
-158,604,"side"
-158,603,"side"
-158,602,"side"
-158,601,"side"
-158,600,"side"
-158,599,"side"
-158,598,"side"
-158,597,"side"
-158,596,"side"
-158,595,"side"
-158,594,"side"
-158,593,"side"
-158,592,"side"
-158,591,"side"
-158,590,"side"
-158,589,"side"
-158,588,"side"
-158,587,"side"
-158,586,"side"
-158,585,"side"
-158,584,"side"
-158,583,"side"
-158,582,"side"
-158,581,"side"
-158,580,"side"
-158,579,"side"
-158,578,"side"
-158,577,"side"
-158,576,"side"
-158,575,"side"
-158,574,"side"
-158,573,"side"
-158,572,"side"
-158,571,"side"
-158,570,"side"
-158,569,"side"
-158,568,"side"
-158,567,"side"
-158,566,"side"
-158,565,"side"
-158,564,"side"
-158,563,"side"
-158,562,"side"
-158,561,"side"
-158,560,"side"
-158,559,"side"
-158,558,"side"
-158,557,"side"
-158,556,"side"
-158,555,"side"
-158,554,"side"
-158,553,"side"
-158,552,"side"
-158,551,"side"
-158,550,"side"
-158,549,"side"
-158,548,"side"
-158,547,"side"
-158,546,"side"
-158,545,"side"
-158,544,"side"
-158,543,"side"
-158,542,"side"
-158,541,"side"
-158,540,"side"
-158,539,"side"
-158,538,"side"
-158,537,"side"
-158,536,"side"
-158,535,"side"
-158,534,"side"
-158,533,"side"
-158,532,"side"
-158,531,"side"
-158,530,"side"
-158,529,"side"
-158,528,"side"
-158,527,"side"
-158,526,"side"
-158,525,"side"
-158,524,"side"
-158,523,"side"
-158,522,"side"
-158,521,"side"
-158,520,"side"
-158,519,"side"
-158,518,"side"
-158,517,"side"
-158,516,"side"
-158,515,"side"
-158,514,"side"
-158,513,"side"
-158,512,"side"
-158,511,"side"
-158,510,"side"
-158,509,"side"
-158,508,"side"
-158,507,"side"
-158,506,"side"
-158,505,"side"
-158,504,"side"
-158,503,"side"
-158,502,"side"
-158,501,"side"
-158,500,"side"
-158,499,"side"
-158,498,"side"
-158,497,"side"
-158,496,"side"
-158,495,"side"
-158,494,"side"
-158,493,"side"
-158,492,"side"
-158,491,"side"
-158,490,"side"
-158,489,"side"
-158,488,"side"
-158,487,"side"
-158,486,"side"
-158,485,"side"
-158,484,"side"
-158,483,"side"
-158,482,"side"
-158,481,"side"
-158,480,"side"
-158,479,"side"
-158,478,"side"
-158,477,"side"
-158,476,"side"
-158,475,"side"
-158,474,"side"
-158,473,"side"
-158,472,"side"
-158,471,"side"
-158,470,"side"
-158,469,"side"
-158,468,"side"
-158,467,"side"
-158,466,"side"
-158,465,"side"
-158,464,"side"
-158,463,"side"
-158,462,"side"
-158,461,"side"
-158,460,"side"
-158,459,"side"
-158,458,"side"
-158,457,"side"
-158,456,"side"
-158,455,"side"
-158,454,"side"
-158,453,"side"
-158,452,"side"
-158,451,"side"
-158,450,"side"
-158,449,"side"
-158,448,"side"
-158,447,"side"
-158,446,"side"
-158,445,"side"
